,Customer_ID,Customer_Location
3283,CUST_010656,AL
3284,CUST_014882,SC
3285,CUST_013663,CT
3286,CUST_010607,IL
3287,CUST_010293,TX
3288,CUST_014142,TN
3289,CUST_011125,NJ
3290,CUST_011575,GA
3291,CUST_014493,GA
3292,CUST_011070,WI
3293,CUST_010671,VA
3294,CUST_014688,WA
3295,CUST_013813,CT
3296,CUST_014453,MO
3297,CUST_011158,MI
3298,CUST_011375,AL
3299,CUST_014500,MN
3300,CUST_011191,NC
3301,CUST_011924,WI
3302,CUST_010018,OR
3303,CUST_014903,OR
3304,CUST_011149,CA
3305,CUST_014422,GA
3306,CUST_014173,PA
3307,CUST_013113,OK
3308,CUST_010566,LA
3309,CUST_012759,GA
3310,CUST_010584,MN
3311,CUST_012706,MO
3312,CUST_014623,LA
3313,CUST_012286,WI
3314,CUST_012952,SC
3315,CUST_014915,MA
3316,CUST_013731,MO
3317,CUST_014449,VA
3318,CUST_010672,CT
3319,CUST_013981,VA
3320,CUST_011424,TX
3321,CUST_013431,OR
3322,CUST_010073,KY
3323,CUST_011706,SC
3324,CUST_014080,VA
3325,CUST_014875,AZ
3326,CUST_010515,GA
3327,CUST_011720,MO
3328,CUST_014054,UT
3329,CUST_012913,IN
3330,CUST_010122,LA
3331,CUST_010450,OH
3332,CUST_010474,NJ
3333,CUST_012006,CT
3334,CUST_012930,CT
3335,CUST_014644,NC
3336,CUST_010712,GA
3337,CUST_011765,OH
3338,CUST_010833,NJ
3339,CUST_011552,UT
3340,CUST_010058,NC
3341,CUST_011066,MN
3342,CUST_012665,PA
3343,CUST_014762,KY
3344,CUST_014030,WI
3345,CUST_013599,TN
3346,CUST_014942,MA
3347,CUST_010605,VA
3348,CUST_012258,GA
3349,CUST_011780,IN
3350,CUST_012631,FL
3351,CUST_014529,SC
3352,CUST_014020,KY
3353,CUST_013467,WA
3354,CUST_014831,MN
3355,CUST_013202,MA
3356,CUST_013890,WA
3357,CUST_012101,MO
3358,CUST_011327,TX
3359,CUST_010499,TN
3360,CUST_010831,MA
3361,CUST_010962,OH
3362,CUST_012667,TX
3363,CUST_013238,MD
3364,CUST_012942,MD
3365,CUST_014028,MN
3366,CUST_012012,AL
3367,CUST_014614,OH
3368,CUST_012428,MO
3369,CUST_010229,CO
3370,CUST_011118,MN
3371,CUST_011884,NY
3372,CUST_013245,OK
3373,CUST_014761,TN
3374,CUST_012785,CO
3375,CUST_012076,CT
3376,CUST_014303,FL
3377,CUST_011880,AL
3378,CUST_013862,KY
3379,CUST_012845,VA
3380,CUST_014127,CO
3381,CUST_012660,MD
3382,CUST_014496,MN
3383,CUST_014568,TN
3384,CUST_011071,FL
3385,CUST_012528,PA
3386,CUST_014794,IL
3387,CUST_012841,IL
3388,CUST_014881,AL
3389,CUST_014595,AL
3390,CUST_010053,FL
3391,CUST_014638,CO
3392,CUST_013915,NC
3393,CUST_012027,MD
3394,CUST_010346,WI
3395,CUST_010788,MO
3396,CUST_012827,CT
3397,CUST_013339,CA
3398,CUST_012577,LA
3399,CUST_011070,AL
3400,CUST_014931,SC
3401,CUST_014718,PA
3402,CUST_010109,OR
3403,CUST_014859,GA
3404,CUST_011836,LA
3405,CUST_011522,CO
3406,CUST_013539,TN
3407,CUST_011687,AL
3408,CUST_013592,LA
3409,CUST_011493,TN
3410,CUST_011807,CA
3411,CUST_014943,UT
3412,CUST_012041,CT
3413,CUST_013330,CO
3414,CUST_010738,MO
3415,CUST_012497,NY
3416,CUST_012744,MO
3417,CUST_014275,MA
3418,CUST_014478,IN
3419,CUST_012945,MA
3420,CUST_010053,IN
3421,CUST_013218,CO
3422,CUST_011363,OR
3423,CUST_010812,SC
3424,CUST_014065,FL
3425,CUST_011298,CO
3426,CUST_010675,MO
3427,CUST_012468,KY
3428,CUST_014079,KY
3429,CUST_013019,FL
3430,CUST_013039,IN
3431,CUST_011309,SC
3432,CUST_010552,IL
3433,CUST_014234,IL
3434,CUST_013691,WA
3435,CUST_010369,AZ
3436,CUST_012935,MI
3437,CUST_010755,UT
3438,CUST_013175,GA
3439,CUST_012533,MO
3440,CUST_011380,SC
3441,CUST_014963,GA
3442,CUST_014598,TX
3443,CUST_010116,VA
3444,CUST_010921,MI
3445,CUST_010530,PA
3446,CUST_013511,TX
3447,CUST_011133,AL
3448,CUST_013958,WA
3449,CUST_011537,OH
3450,CUST_011622,NJ
3451,CUST_012373,FL
3452,CUST_010735,SC
3453,CUST_014373,AL
3454,CUST_010897,CT
3455,CUST_012490,CA
3456,CUST_013542,AL
3457,CUST_012566,SC
3458,CUST_013557,NC
3459,CUST_011295,MD
3460,CUST_012088,NC
3461,CUST_010216,GA
3462,CUST_010785,KY
3463,CUST_012683,OH
3464,CUST_013780,MO
3465,CUST_011961,CO
3466,CUST_012158,VA
3467,CUST_011668,CA
3468,CUST_013253,CT
3469,CUST_011247,MD
3470,CUST_012198,MI
3471,CUST_012475,NY
3472,CUST_013146,TX
3473,CUST_011000,NY
3474,CUST_014554,KY
3475,CUST_011271,FL
3476,CUST_013475,AL
3477,CUST_012201,CA
3478,CUST_010884,MI
3479,CUST_014899,TN
3480,CUST_014350,MA
3481,CUST_011213,CO
3482,CUST_013447,IN
3483,CUST_014137,IN
3484,CUST_013126,AL
3485,CUST_011343,OR
3486,CUST_014327,TN
3487,CUST_014491,CA
3488,CUST_013486,NY
3489,CUST_013887,TX
3490,CUST_010249,MI
3491,CUST_012927,SC
3492,CUST_011973,CO
3493,CUST_014047,NY
3494,CUST_010715,UT
3495,CUST_012263,IN
3496,CUST_012418,FL
3497,CUST_011792,NY
3498,CUST_011103,AZ
3499,CUST_012463,MD
3500,CUST_011558,GA
3501,CUST_010170,MA
3502,CUST_012014,LA
3503,CUST_014972,MN
3504,CUST_012065,OH
3505,CUST_014862,TX
3506,CUST_014504,CT
3507,CUST_014334,AL
3508,CUST_014186,IL
3509,CUST_014249,NJ
3510,CUST_010871,GA
3511,CUST_012521,NJ
3512,CUST_013795,IL
3513,CUST_010170,IL
3514,CUST_013954,TN
3515,CUST_012840,NJ
3516,CUST_011522,MA
3517,CUST_011861,NC
3518,CUST_010840,MI
3519,CUST_011320,IN
3520,CUST_012268,UT
3521,CUST_011935,CT
3522,CUST_014988,OR
3523,CUST_014327,FL
3524,CUST_013740,MO
3525,CUST_012515,MA
3526,CUST_010766,MD
3527,CUST_012604,OK
3528,CUST_010141,UT
3529,CUST_014468,GA
3530,CUST_013143,OR
3531,CUST_013639,OK
3532,CUST_014440,IL
3533,CUST_012567,VA
3534,CUST_012394,NC
3535,CUST_014598,LA
3536,CUST_010919,NJ
3537,CUST_010691,SC
3538,CUST_012637,LA
3539,CUST_014167,NJ
3540,CUST_010944,FL
3541,CUST_012565,AL
3542,CUST_011100,NY
3543,CUST_013165,WI
3544,CUST_010990,NY
3545,CUST_013576,PA
3546,CUST_010202,NY
3547,CUST_013222,VA
3548,CUST_012782,WI
3549,CUST_012163,FL
3550,CUST_014601,TN
3551,CUST_010565,AZ
3552,CUST_014378,KY
3553,CUST_014867,KY
3554,CUST_010418,MI
3555,CUST_011464,CO
3556,CUST_010153,LA
3557,CUST_011455,TX
3558,CUST_011284,AL
3559,CUST_011920,NC
3560,CUST_014708,TN
3561,CUST_014422,NC
3562,CUST_010390,FL
3563,CUST_014471,MA
3564,CUST_013469,IL
3565,CUST_012496,MA
3566,CUST_014669,MD
3567,CUST_014185,OH
3568,CUST_014429,IL
3569,CUST_013554,MN
3570,CUST_012984,WI
3571,CUST_011098,MA
3572,CUST_010148,MN
3573,CUST_014830,VA
3574,CUST_013587,NC
3575,CUST_012611,NY
3576,CUST_010203,CA
3577,CUST_013012,FL
3578,CUST_013016,MO
3579,CUST_011035,TN
3580,CUST_014831,KY
3581,CUST_011041,FL
3582,CUST_013392,CT
3583,CUST_012409,MI
3584,CUST_013067,NC
3585,CUST_013850,MD
3586,CUST_010061,WI
3587,CUST_010323,FL
3588,CUST_010841,GA
3589,CUST_011751,FL
3590,CUST_010738,CO
3591,CUST_010648,WA
3592,CUST_010374,KY
3593,CUST_010203,AZ
3594,CUST_014545,VA
3595,CUST_014244,OH
3596,CUST_013011,WA
3597,CUST_012907,OK
3598,CUST_012966,GA
3599,CUST_012977,CA
3600,CUST_011297,OH
3601,CUST_010073,MI
3602,CUST_014683,MA
3603,CUST_011359,MD
3604,CUST_010630,NY
3605,CUST_011955,MN
3606,CUST_012348,IL
3607,CUST_013506,MA
3608,CUST_013072,MI
3609,CUST_013957,NY
3610,CUST_012191,LA
3611,CUST_010851,IN
3612,CUST_013893,CO
3613,CUST_012325,FL
3614,CUST_014082,FL
3615,CUST_011085,WA
3616,CUST_011824,MI
3617,CUST_012893,MI
3618,CUST_012962,WA
3619,CUST_014547,AZ
3620,CUST_010727,AZ
3621,CUST_013304,NY
3622,CUST_012668,AZ
3623,CUST_012623,AL
3624,CUST_012157,GA
3625,CUST_010405,PA
3626,CUST_013476,MD
3627,CUST_010945,PA
3628,CUST_014365,CO
3629,CUST_010082,WA
3630,CUST_014216,MN
3631,CUST_012161,TN
3632,CUST_010108,MA
3633,CUST_011963,MI
3634,CUST_013181,OR
3635,CUST_013589,FL
3636,CUST_011036,PA
3637,CUST_010659,AZ
3638,CUST_014104,PA
3639,CUST_010380,PA
3640,CUST_012805,CA
3641,CUST_014184,GA
3642,CUST_013881,IN
3643,CUST_014494,WA
3644,CUST_011049,LA
3645,CUST_011152,FL
3646,CUST_013329,AZ
3647,CUST_014832,GA
3648,CUST_013735,CT
3649,CUST_010992,TN
3650,CUST_010737,IL
3651,CUST_014748,KY
3652,CUST_011035,NY
3653,CUST_014551,IN
3654,CUST_011256,WA
3655,CUST_014229,NY
3656,CUST_010316,CT
3657,CUST_011324,FL
3658,CUST_012261,WI
3659,CUST_010770,MN
3660,CUST_014872,TN
3661,CUST_012470,NY
3662,CUST_011124,VA
3663,CUST_013126,CA
3664,CUST_012558,CA
3665,CUST_010325,GA
3666,CUST_013535,AZ
3667,CUST_011003,MN
3668,CUST_014104,CO
3669,CUST_013038,OK
3670,CUST_011565,IN
3671,CUST_013236,VA
3672,CUST_012564,OH
3673,CUST_013182,LA
3674,CUST_010856,MD
3675,CUST_013635,LA
3676,CUST_010330,VA
3677,CUST_012575,IL
3678,CUST_012220,IL
3679,CUST_011849,MD
3680,CUST_012155,TX
3681,CUST_013823,FL
3682,CUST_010702,KY
3683,CUST_010771,MO
3684,CUST_013255,OH
3685,CUST_011397,OR
3686,CUST_013253,PA
3687,CUST_014830,MI
3688,CUST_011142,CA
3689,CUST_010767,CT
3690,CUST_012889,TN
3691,CUST_013423,AZ
3692,CUST_013309,WI
3693,CUST_010671,MD
3694,CUST_013919,MO
3695,CUST_013922,NJ
3696,CUST_011275,MI
3697,CUST_010430,MO
3698,CUST_012215,TX
3699,CUST_010164,WI
3700,CUST_012675,SC
3701,CUST_012842,PA
3702,CUST_013681,NJ
3703,CUST_012944,LA
3704,CUST_013456,FL
3705,CUST_011739,SC
3706,CUST_011404,PA
3707,CUST_014108,MO
3708,CUST_013074,FL
3709,CUST_014838,MA
3710,CUST_014941,PA
3711,CUST_010198,NY
3712,CUST_013220,LA
3713,CUST_012132,AZ
3714,CUST_011559,UT
3715,CUST_014508,GA
3716,CUST_013775,AL
3717,CUST_013127,OK
3718,CUST_010963,LA
3719,CUST_014395,MD
3720,CUST_013253,LA
3721,CUST_011061,OK
3722,CUST_010036,OR
3723,CUST_014419,CA
3724,CUST_012622,UT
3725,CUST_010977,SC
3726,CUST_014975,UT
3727,CUST_012597,CO
3728,CUST_014769,GA
3729,CUST_011021,FL
3730,CUST_014307,AZ
3731,CUST_010300,FL
3732,CUST_010540,WI
3733,CUST_010940,KY
3734,CUST_010439,TN
3735,CUST_010798,UT
3736,CUST_014716,OK
3737,CUST_012073,TN
3738,CUST_011893,MN
3739,CUST_010288,FL
3740,CUST_012341,VA
3741,CUST_012676,LA
3742,CUST_013902,WA
3743,CUST_012167,AL
3744,CUST_010028,MN
3745,CUST_013262,MA
3746,CUST_014408,MN
3747,CUST_011749,NY
3748,CUST_012242,MD
3749,CUST_011480,MI
3750,CUST_010050,IL
3751,CUST_012184,MD
3752,CUST_014236,MO
3753,CUST_013908,TX
3754,CUST_013271,VA
3755,CUST_012148,NJ
3756,CUST_012745,MO
3757,CUST_011899,OR
3758,CUST_010519,TN
3759,CUST_011721,CO
3760,CUST_012815,CT
3761,CUST_012218,MO
3762,CUST_011028,GA
3763,CUST_012404,OR
3764,CUST_014834,VA
3765,CUST_011365,WI
3766,CUST_010989,GA
3767,CUST_010618,MI
3768,CUST_014845,CT
3769,CUST_012242,OK
3770,CUST_011174,NC
3771,CUST_014826,NC
3772,CUST_014764,MD
3773,CUST_011863,PA
3774,CUST_014363,SC
3775,CUST_010051,IN
3776,CUST_011708,CO
3777,CUST_014396,MI
3778,CUST_012262,PA
3779,CUST_013764,CO
3780,CUST_013022,KY
3781,CUST_014883,NJ
3782,CUST_013075,OK
3783,CUST_012131,MO
3784,CUST_010636,NY
3785,CUST_012023,UT
3786,CUST_012539,GA
3787,CUST_013433,WI
3788,CUST_012786,NC
3789,CUST_011364,VA
3790,CUST_013222,MD
3791,CUST_014548,FL
3792,CUST_014587,FL
3793,CUST_011979,MO
3794,CUST_014890,MD
3795,CUST_013685,IL
3796,CUST_012745,WA
3797,CUST_010961,UT
3798,CUST_011898,MN
3799,CUST_014212,TN
3800,CUST_010095,TX
3801,CUST_011009,OK
3802,CUST_011955,LA
3803,CUST_011065,OK
3804,CUST_010492,MD
3805,CUST_011130,MA
3806,CUST_010760,MI
3807,CUST_014376,IL
3808,CUST_014333,OK
3809,CUST_012895,VA
3810,CUST_010697,MI
3811,CUST_010575,SC
3812,CUST_013247,CT
3813,CUST_014901,PA
3814,CUST_012775,TN
3815,CUST_011179,NY
3816,CUST_012291,VA
3817,CUST_013998,CO
3818,CUST_012487,GA
3819,CUST_011023,FL
3820,CUST_010814,NC
3821,CUST_014508,MD
3822,CUST_013326,MO
3823,CUST_012862,CO
3824,CUST_013006,OH
3825,CUST_012123,IL
3826,CUST_014085,MD
3827,CUST_011529,OR
3828,CUST_014522,SC
3829,CUST_010037,UT
3830,CUST_012533,MI
3831,CUST_010635,OR
3832,CUST_011014,FL
3833,CUST_012804,MN
3834,CUST_013010,NC
3835,CUST_011229,GA
3836,CUST_011479,NJ
3837,CUST_012874,VA
3838,CUST_014004,MA
3839,CUST_014657,MO
3840,CUST_013566,PA
3841,CUST_011551,UT
3842,CUST_012805,CO
3843,CUST_010171,MI
3844,CUST_010036,MI
3845,CUST_010579,PA
3846,CUST_014656,AL
3847,CUST_011601,AZ
3848,CUST_014201,NY
3849,CUST_012392,IL
3850,CUST_012567,FL
3851,CUST_011454,OH
3852,CUST_013511,SC
3853,CUST_010674,TX
3854,CUST_011773,NJ
3855,CUST_014842,MI
3856,CUST_011997,NJ
3857,CUST_011706,PA
3858,CUST_013327,AZ
3859,CUST_010404,IN
3860,CUST_014820,UT
3861,CUST_014344,PA
3862,CUST_014565,CO
3863,CUST_012942,MI
3864,CUST_010446,MI
3865,CUST_010879,FL
3866,CUST_013993,OK
3867,CUST_012087,KY
3868,CUST_013103,MD
3869,CUST_013318,IN
3870,CUST_013281,NC
3871,CUST_013397,MI
3872,CUST_014508,NJ
3873,CUST_014127,LA
3874,CUST_011968,TN
3875,CUST_014356,PA
3876,CUST_011794,AL
3877,CUST_013133,MN
3878,CUST_013042,CO
3879,CUST_013090,SC
3880,CUST_013190,VA
3881,CUST_012720,MD
3882,CUST_011171,PA
3883,CUST_013336,IL
3884,CUST_013176,CT
3885,CUST_011671,IL
3886,CUST_012259,IL
3887,CUST_010863,TN
3888,CUST_012911,WI
3889,CUST_013808,AZ
3890,CUST_014447,IL
3891,CUST_012372,MD
3892,CUST_013949,PA
3893,CUST_014905,MA
3894,CUST_011957,WI
3895,CUST_014159,WA
3896,CUST_011009,TN
3897,CUST_013041,MI
3898,CUST_011834,TN
3899,CUST_011542,OK
3900,CUST_013488,MI
3901,CUST_011420,IL
3902,CUST_014950,NJ
3903,CUST_012585,MN
3904,CUST_013130,NJ
3905,CUST_014766,CA
3906,CUST_014701,MA
3907,CUST_011240,PA
3908,CUST_011716,NC
3909,CUST_012459,VA
3910,CUST_010128,CA
3911,CUST_011669,IL
3912,CUST_010500,AZ
3913,CUST_014736,TX
3914,CUST_011019,SC
3915,CUST_013807,NY
3916,CUST_010971,WI
3917,CUST_014532,LA
3918,CUST_013897,VA
3919,CUST_012064,AZ
3920,CUST_010322,OH
3921,CUST_014728,MN
3922,CUST_013674,SC
3923,CUST_014078,GA
3924,CUST_014099,OK
3925,CUST_012119,GA
3926,CUST_013165,LA
3927,CUST_012069,SC
3928,CUST_012898,GA
3929,CUST_012882,MN
3930,CUST_013752,UT
3931,CUST_010082,MN
3932,CUST_010218,MO
3933,CUST_012531,FL
3934,CUST_014672,FL
3935,CUST_012976,WA
3936,CUST_010835,CO
3937,CUST_012879,NY
3938,CUST_012536,GA
3939,CUST_014088,IL
3940,CUST_011165,IL
3941,CUST_010363,LA
3942,CUST_014376,SC
3943,CUST_013936,TN
3944,CUST_014654,WI
3945,CUST_013090,MA
3946,CUST_013049,VA
3947,CUST_013039,SC
3948,CUST_013045,IN
3949,CUST_010790,TN
3950,CUST_010767,CO
3951,CUST_012491,MD
3952,CUST_010396,OK
3953,CUST_010289,OR
3954,CUST_014449,OK
3955,CUST_013761,MN
3956,CUST_013314,MI
3957,CUST_014724,SC
3958,CUST_010847,IL
3959,CUST_012232,MA
3960,CUST_014649,WI
3961,CUST_014739,NJ
3962,CUST_010706,FL
3963,CUST_012571,OK
3964,CUST_014490,OR
3965,CUST_011174,AL
3966,CUST_011883,MI
3967,CUST_010143,IL
3968,CUST_013728,CA
3969,CUST_011831,AL
3970,CUST_010232,AL
3971,CUST_011394,UT
3972,CUST_011637,MA
3973,CUST_014187,OK
3974,CUST_013461,SC
3975,CUST_011841,CO
3976,CUST_011236,CA
3977,CUST_013104,AL
3978,CUST_012023,LA
3979,CUST_012623,KY
3980,CUST_014188,AZ
3981,CUST_011154,MO
3982,CUST_011297,MA
3983,CUST_013285,KY
3984,CUST_014289,VA
3985,CUST_014875,SC
3986,CUST_010103,PA
3987,CUST_013169,IL
3988,CUST_013741,IL
3989,CUST_012273,OH
3990,CUST_011126,OH
3991,CUST_010030,LA
3992,CUST_012038,MO
3993,CUST_012886,VA
3994,CUST_013307,LA
3995,CUST_011910,UT
3996,CUST_011268,FL
3997,CUST_010240,OH
3998,CUST_010261,IN
3999,CUST_010747,TN
4000,CUST_014946,GA
4001,CUST_014592,OK
4002,CUST_010262,MN
4003,CUST_011957,NJ
4004,CUST_013090,FL
4005,CUST_013903,WI
4006,CUST_012114,IL
4007,CUST_014261,TN
4008,CUST_012642,MN
4009,CUST_010065,FL
4010,CUST_012686,IN
4011,CUST_014694,NY
4012,CUST_011682,OR
4013,CUST_014874,VA
4014,CUST_011386,WI
4015,CUST_013022,MI
4016,CUST_010042,FL
4017,CUST_014421,NJ
4018,CUST_010117,GA
4019,CUST_012321,WI
4020,CUST_012449,GA
4021,CUST_010088,CT
4022,CUST_013844,KY
4023,CUST_011791,UT
4024,CUST_013517,MI
4025,CUST_011307,OR
4026,CUST_014952,OR
4027,CUST_013895,LA
4028,CUST_014222,AZ
4029,CUST_012280,MI
4030,CUST_011237,CT
4031,CUST_013969,WI
4032,CUST_014613,LA
4033,CUST_010243,SC
4034,CUST_014876,MI
4035,CUST_013041,MA
4036,CUST_011529,AZ
4037,CUST_012275,IL
4038,CUST_010178,WA
4039,CUST_011368,TX
4040,CUST_012758,UT
4041,CUST_011051,MN
4042,CUST_011998,WA
4043,CUST_012963,MN
4044,CUST_014235,VA
4045,CUST_012004,MI
4046,CUST_011393,OK
4047,CUST_014739,TN
4048,CUST_012613,CT
4049,CUST_012158,CO
4050,CUST_010812,OH
4051,CUST_011382,WA
4052,CUST_014151,LA
4053,CUST_014933,LA
4054,CUST_013943,OR
4055,CUST_013213,TX
4056,CUST_012028,MI
4057,CUST_014118,MN
4058,CUST_012622,AZ
4059,CUST_013558,CT
4060,CUST_011190,CO
4061,CUST_014653,LA
4062,CUST_013730,CA
4063,CUST_010274,UT
4064,CUST_011988,MO
4065,CUST_011136,MI
4066,CUST_013771,IL
4067,CUST_011139,MA
4068,CUST_013315,CT
4069,CUST_010696,OR
4070,CUST_013742,MA
4071,CUST_014400,WA
4072,CUST_014166,CT
4073,CUST_011555,LA
4074,CUST_010689,FL
4075,CUST_010852,MO
4076,CUST_013751,UT
4077,CUST_013125,CO
4078,CUST_012091,WI
4079,CUST_011734,NC
4080,CUST_012386,OR
4081,CUST_011599,OH
4082,CUST_012585,IL
4083,CUST_014663,VA
4084,CUST_014758,NY
4085,CUST_011683,TX
4086,CUST_013191,WA
4087,CUST_011483,OR
4088,CUST_012942,TX
4089,CUST_011116,MA
4090,CUST_013492,LA
4091,CUST_012161,MA
4092,CUST_010329,LA
4093,CUST_014490,OK
4094,CUST_011743,AL
4095,CUST_014848,WI
4096,CUST_012088,AL
4097,CUST_013465,CO
4098,CUST_012152,OR
4099,CUST_010519,IN
4100,CUST_013828,MN
4101,CUST_011122,NC
4102,CUST_010164,IL
4103,CUST_013322,SC
4104,CUST_013775,FL
4105,CUST_013289,LA
4106,CUST_011972,CT
4107,CUST_014125,WI
4108,CUST_013216,MA
4109,CUST_010093,MI
4110,CUST_013320,SC
4111,CUST_014465,MD
4112,CUST_012512,SC
4113,CUST_010549,SC
4114,CUST_014793,WA
4115,CUST_010783,KY
4116,CUST_013848,WA
4117,CUST_014197,KY
4118,CUST_014881,TN
4119,CUST_014944,SC
4120,CUST_010180,SC
4121,CUST_013204,TX
4122,CUST_011478,WI
4123,CUST_011707,OH
4124,CUST_011582,MI
4125,CUST_014073,MO
4126,CUST_012940,MD
4127,CUST_012582,CT
4128,CUST_012758,AL
4129,CUST_014046,TN
4130,CUST_013080,MO
4131,CUST_014424,AZ
4132,CUST_012788,PA
4133,CUST_010635,NC
4134,CUST_012557,MI
4135,CUST_013683,OH
4136,CUST_014347,NY
4137,CUST_014768,MN
4138,CUST_014156,GA
4139,CUST_012773,WA
4140,CUST_014207,NC
4141,CUST_013525,TN
4142,CUST_010554,IN
4143,CUST_011756,CO
4144,CUST_011052,IN
4145,CUST_014496,MA
4146,CUST_012452,SC
4147,CUST_014686,SC
4148,CUST_013742,LA
4149,CUST_012210,MA
4150,CUST_014062,PA
4151,CUST_014529,MI
4152,CUST_014369,MN
4153,CUST_010782,KY
4154,CUST_014490,IN
4155,CUST_011536,TX
4156,CUST_012460,IL
4157,CUST_010562,CT
4158,CUST_014011,NJ
4159,CUST_013459,MA
4160,CUST_013762,NC
4161,CUST_014650,LA
4162,CUST_010309,FL
4163,CUST_010349,WI
4164,CUST_013179,MD
4165,CUST_014783,IN
4166,CUST_010219,LA
4167,CUST_013479,TN
4168,CUST_013971,IN
4169,CUST_013658,TX
4170,CUST_011327,OR
4171,CUST_013213,NY
4172,CUST_012731,WI
4173,CUST_010571,WA
4174,CUST_013410,TN
4175,CUST_014672,NY
4176,CUST_011762,MD
4177,CUST_010725,VA
4178,CUST_011848,WI
4179,CUST_011189,AL
4180,CUST_011910,WA
4181,CUST_014943,OR
4182,CUST_013834,NY
4183,CUST_014940,NC
4184,CUST_012605,TX
4185,CUST_011777,OK
4186,CUST_011363,AL
4187,CUST_014252,MD
4188,CUST_013109,MD
4189,CUST_012509,MD
4190,CUST_012744,CT
4191,CUST_013514,VA
4192,CUST_011808,WA
4193,CUST_012900,WI
4194,CUST_011286,FL
4195,CUST_013264,NJ
4196,CUST_011268,MA
4197,CUST_013778,NJ
4198,CUST_014270,IN
4199,CUST_011361,OH
4200,CUST_014374,CO
4201,CUST_011015,VA
4202,CUST_014970,MA
4203,CUST_014478,IL
4204,CUST_010210,OH
4205,CUST_012906,MD
4206,CUST_014834,GA
4207,CUST_011068,CO
4208,CUST_014817,NJ
4209,CUST_012737,TX
4210,CUST_012934,IN
4211,CUST_012818,UT
4212,CUST_013661,MD
4213,CUST_010950,TN
4214,CUST_012806,NC
4215,CUST_014300,AZ
4216,CUST_013798,MD
4217,CUST_013271,MD
4218,CUST_014426,SC
4219,CUST_010266,VA
4220,CUST_011146,CT
4221,CUST_014333,OH
4222,CUST_010493,VA
4223,CUST_010402,LA
4224,CUST_011226,WI
4225,CUST_013788,SC
4226,CUST_014606,SC
4227,CUST_012087,WA
4228,CUST_012187,GA
4229,CUST_013893,KY
4230,CUST_011352,NJ
4231,CUST_014752,MA
4232,CUST_010552,SC
4233,CUST_012787,OK
4234,CUST_011886,WI
4235,CUST_014709,CT
4236,CUST_010107,CO
4237,CUST_012340,MO
4238,CUST_013979,LA
4239,CUST_014006,IN
4240,CUST_010616,IN
4241,CUST_011170,FL
4242,CUST_010870,MN
4243,CUST_010343,AL
4244,CUST_011586,MA
4245,CUST_014943,OK
4246,CUST_014687,WA
4247,CUST_014159,IL
4248,CUST_014496,MI
4249,CUST_010213,LA
4250,CUST_012650,WA
4251,CUST_010017,AZ
4252,CUST_014149,OK
4253,CUST_010585,GA
4254,CUST_014240,TN
4255,CUST_010656,WA
4256,CUST_013815,NJ
4257,CUST_013089,PA
4258,CUST_013966,KY
4259,CUST_014620,FL
4260,CUST_014110,OH
4261,CUST_014639,KY
4262,CUST_012166,MI
4263,CUST_011644,NY
4264,CUST_010934,OR
4265,CUST_014242,TX
4266,CUST_014081,CT
4267,CUST_011584,FL
4268,CUST_014842,TX
4269,CUST_014429,WI
4270,CUST_010171,MO
4271,CUST_010867,AL
4272,CUST_011263,NJ
4273,CUST_011272,WA
4274,CUST_013204,CT
4275,CUST_012133,AZ
4276,CUST_012280,LA
4277,CUST_011675,NC
4278,CUST_014036,VA
4279,CUST_010582,IL
4280,CUST_014555,IN
4281,CUST_013268,IN
4282,CUST_012408,GA
4283,CUST_013976,KY
4284,CUST_014365,OH
4285,CUST_013706,MI
4286,CUST_011898,GA
4287,CUST_013067,MN
4288,CUST_012495,NJ
4289,CUST_010013,IL
4290,CUST_013150,NC
4291,CUST_010910,OH
4292,CUST_010840,GA
4293,CUST_014661,OR
4294,CUST_014170,UT
4295,CUST_012866,NY
4296,CUST_012388,FL
4297,CUST_012213,OR
4298,CUST_011937,NY
4299,CUST_013265,OK
4300,CUST_014739,OR
4301,CUST_011115,UT
4302,CUST_012739,TX
4303,CUST_011752,IL
4304,CUST_011292,NC
4305,CUST_013653,OH
4306,CUST_011204,CO
4307,CUST_011170,MI
4308,CUST_011930,MN
4309,CUST_013813,CO
4310,CUST_011179,TX
4311,CUST_011790,CO
4312,CUST_011577,IN
4313,CUST_010144,TX
4314,CUST_010195,OR
4315,CUST_014938,CA
4316,CUST_014805,OK
4317,CUST_011307,NJ
4318,CUST_014995,AL
4319,CUST_014051,MI
4320,CUST_010922,MI
4321,CUST_014828,MI
4322,CUST_010350,OR
4323,CUST_011183,VA
4324,CUST_010593,PA
4325,CUST_011558,FL
4326,CUST_012564,WA
4327,CUST_012017,MD
4328,CUST_011169,TX
4329,CUST_014381,VA
4330,CUST_012526,MN
4331,CUST_013087,OR
4332,CUST_010839,UT
4333,CUST_014992,GA
4334,CUST_012801,WA
4335,CUST_011706,IL
4336,CUST_012124,MO
4337,CUST_013636,CT
4338,CUST_013686,IL
4339,CUST_010053,NJ
4340,CUST_012498,CA
4341,CUST_012471,TN
4342,CUST_014460,VA
4343,CUST_013447,OR
4344,CUST_011967,LA
4345,CUST_011718,UT
4346,CUST_014084,MO
4347,CUST_012773,PA
4348,CUST_013307,CA
4349,CUST_013230,WA
4350,CUST_011610,OH
4351,CUST_011428,AZ
4352,CUST_012109,OR
4353,CUST_010796,MA
